,Coefficient
AgeCategory_80 or older,1.198873625624801
AgeCategory_75-79,0.970096952852785
AgeCategory_70-74,0.8090068989234762
GenHealth_Poor,0.6537287158930761
AgeCategory_60-64,0.6408102061456447
GenHealth_Fair,0.5809588119800495
AgeCategory_65-69,0.44049145586220817
Stroke_Yes,0.40628618951328344
Race_Other,0.33428614871501416
Diabetic_Yes,0.30568176500204114
Sex_Male,0.2724719163572491
KidneyDisease_Yes,0.23223602868037396
AgeCategory_55-59,0.22630584000134846
GenHealth_Good,0.2240632437582022
AlcoholDrinking_No,0.21762214437776972
Race_American Indian/Alaskan Native,0.20487250095168896
Smoking_Yes,0.19053876564066385
Race_White,0.1480610055324183
Diabetic_Yes (during pregnancy),0.13197121279523438
DiffWalking_Yes,0.1091984563235242
SleepTime,0.07863414972659177
PhysicalHealth,0.07719413990139379
MentalHealth,0.07481709128609726
SkinCancer_Yes,0.05632915847288178
Asthma_Yes,0.03645064338940007
PhysicalActivity_No,0.019509786994822642
BMI,0.006988170643419056
AgeCategory_50-54,-0.0064146511145075635
PhysicalActivity_Yes,-0.019509786994792222
Asthma_No,-0.036450643389407844
Race_Black,-0.053821739008260816
SkinCancer_No,-0.05632915847285336
Race_Hispanic,-0.06687394863122975
DiffWalking_No,-0.10919845632352931
"Diabetic_No, borderline diabetes",-0.14328847112092458
Smoking_No,-0.1905387656405899
AlcoholDrinking_Yes,-0.21762214437779326
KidneyDisease_No,-0.23223602868033755
Sex_Female,-0.2724719163571203
Diabetic_No,-0.29436450667631053
Stroke_No,-0.4062861895133425
AgeCategory_45-49,-0.41836451555531085
GenHealth_Very good,-0.47559516945509017
Race_Asian,-0.5665239675594904
AgeCategory_25-29,-0.6777144754759785
AgeCategory_35-39,-0.6793207722618568
AgeCategory_18-24,-0.7422935277848843
AgeCategory_40-44,-0.795127499048311
AgeCategory_30-34,-0.9663495381694043
GenHealth_Excellent,-0.9831556021762466
